"user_id","game_title","playtime"
"66211595","Dota 2","221"
"66229356","7 Days to Die","7.4"
"66250126","Mount & Blade Warband","185"
"66255019","The Elder Scrolls V Skyrim","226"
"66280688","Metro 2033","2.5"
"66308898","MLB Front Office Manager","5.6"
"66357156","Half-Life 2","27"
"66403743","Counter-Strike","3368"
"66438889","Battle Academy","14.6"
"66463490","Alien Swarm","0.4"
"66464409","Fallout 4","38"
"66495044","The Elder Scrolls III Morrowind","12.7"
"66508737","Trine 2","7.8"
"66530362","Darkest Dungeon","94"
"66550579","Mount & Blade Warband","4.3"
"66573111","Trine 2","13"
"66592754","Alien Swarm","18.9"
"66596291","War Thunder","1126"
"66615366","Fallout New Vegas","417"
"66650717","Europa Universalis IV","485"
"66680972","Counter-Strike Source","92"
"66687732","Portal 2","15.7"
"66713604","Machinarium","1"
"66725148","X-COM Apocalypse","25"
"66748534","Counter-Strike","17.4"
"66755246","Zombie Panic Source","127"
"66939289","Counter-Strike Source","280"
"66950079","Arma 3","509"
"67001780","Napoleon Total War","645"
"67083031","Counter-Strike Source","146"
"67176371","Call of Duty Modern Warfare 3 - Multiplayer","827"
"67191748","Napoleon Total War","66"
"67238071","The Secret of Monkey Island Special Edition","0.6"
"67244867","Borderlands 2","307"
"67341526","Football Manager 2010","19.7"
"67349307","Sid Meier's Civilization V","66"
"67492611","The Elder Scrolls V Skyrim","345"
"67530228","Half-Life 2 Deathmatch","1.5"
"67549251","Torchlight","3.3"
"67579257","Supreme Commander Forged Alliance","417"
"67628444","Sid Meier's Civilization V","16.5"
"67633077","Sid Meier's Civilization V","471"
"67694014","Alien Swarm","2.7"
"67694595","Dota 2","5608"
"67708331","Sid Meier's Civilization V","1122"
"67713900","Empire Total War","825"
"67729331","Dota 2","856"
"67729721","Football Manager 2010","5.4"
"67791342","Alien Swarm","21"
"67834115","Euro Truck Simulator 2","0.5"
"67923337","Counter-Strike Source","62"
"67965357","Dota 2","2329"
"68017342","Alien Swarm","1.6"
"68025732","Alien Swarm","2.4"
"68049243","Fallout New Vegas","59"
"68135360","Half-Life 2 Deathmatch","1.7"
"68173628","SimCity 4 Deluxe","268"
"68200610","Sid Meier's Civilization V","646"
"68224834","War of the Roses","114"
"68240622","Team Fortress 2","214"
"68305989","Supreme Commander 2","23"
"68316900","The Elder Scrolls V Skyrim","106"
"68325099","Synergy","37"
"68337019","Call of Duty Modern Warfare 2 - Multiplayer","136"
"68372559","Counter-Strike Source","24"
"68414134","Alien Swarm","0.3"
"68418219","Torchlight","22"
"68493240","Counter-Strike","0.5"
"68530075","Alien Swarm","0.4"
"68532738","Borderlands 2","229"
"68540434","Dota 2","106"
"68540434","Infestation Survivor Stories","106"
"68559540","Team Fortress 2","6.3"
"68597425","Dota 2","316"
"68633391","Football Manager 2009","6.7"
"68672269","Dota 2","1015"
"68673468","The Elder Scrolls III Morrowind","13.6"
"68685708","Counter-Strike Global Offensive","533"
"68704183","Project CARS","9.9"
"68719896","FINAL FANTASY XIV A Realm Reborn","854"
"68736721","Alien Swarm","0.9"
"68809194","Assassin's Creed Revelations","58"
"68828361","Alien Swarm","3.7"
"68935496","Mount & Blade Warband","1456"
"68952161","Portal","0.3"
"68963476","Counter-Strike Source","218"
"69005851","Empire Total War","1.3"
"69009454","Team Fortress 2","180"
"69033837","The Ship","1.5"
"69132252","Magicka","2.4"
"69180564","Call of Duty Modern Warfare 3 - Multiplayer","44"
"69261797","Empire Total War","6.2"
"69305825","Mafia II","55"
"69364340","Empire Total War","28"
"69422402","Mafia II","8.3"
"69427304","Worms Reloaded","8.5"
"69434488","Napoleon Total War","230"
"69458130","Mafia II","0.8"
"69467127","Mafia II","12.2"
"69587339","Realm of the Mad God","75"
"69652738","Counter-Strike Source","43"
"69658686","Mafia II","10.5"
"69805535","Mafia II","89"
"69812769","Counter-Strike","8.2"
"69821151","Counter-Strike Source","3.7"
"69828237","Left 4 Dead 2","908"
"69849141","Total War ROME II - Emperor Edition","541"
"69856757","Dota 2","1377"
"69857045","Mafia II","21"
"69942754","Mafia II","112"
"69946630","Counter-Strike Global Offensive","902"
"69953893","Counter-Strike Global Offensive","458"
"69954842","Call of Duty Black Ops II - Multiplayer","365"
"70040501","Counter-Strike Source","170"
"70052469","Empire Total War","10.8"
"70075801","Total War SHOGUN 2","292"
"70126472","Call of Duty Modern Warfare 2 - Multiplayer","190"
"70165453","F1 2012","64"
"70167393","Dota 2","220"
"70180527","Call of Duty Black Ops - Multiplayer","1902"
"70327507","Call of Duty Modern Warfare 2 - Multiplayer","98"
"70338529","Portal","0.5"
"70345887","Empire Total War","2.1"
"70351792","Football Manager 2011","162"
"70381757","Call of Duty Black Ops","2.2"
"70398582","Sid Meier's Civilization V","362"
"70408902","NBA 2K14","136"
"70487610","Sid Meier's Civilization V","6013"
"70489471","Left 4 Dead 2","35"
"70525721","Sid Meier's Civilization V","59"
"70591968","Sid Meier's Civilization V","1154"
"70678758","Sid Meier's Civilization V","47"
"70686116","Dota 2","1110"
"70699101","Sid Meier's Civilization V","211"
"70703031","Call of Duty Black Ops","1.5"
"70717745","Sid Meier's Civilization V","31"
"70737757","Star Trek Online","105"
"70739775","Sid Meier's Civilization V","23"
"70751383","Sid Meier's Civilization V","53"
"70751853","Dying Light","2.6"
"70778973","Sid Meier's Civilization V","604"
"70779914","Sid Meier's Civilization V","184"
"70780053","Sid Meier's Civilization V","1077"
"70821681","Sid Meier's Civilization V","10.7"
"70844556","XCOM Enemy Unknown","509"
"70915652","Dota 2","106"
"70930091","Counter-Strike Source","38"
"70967454","Gems of War","132"
"70970228","Sid Meier's Civilization V","120"
"70995384","Mafia II","71"
"71082079","Sid Meier's Civilization IV","51"
"71126210","Sniper Ghost Warrior","21"
"71132696","Warhammer 40,000 Space Marine","12.9"
"71161460","Sid Meier's Civilization V","35"
"71162182","Sid Meier's Civilization V","73"
"71280014","Sid Meier's Civilization V","123"
"71318298","Left 4 Dead 2","23"
"71323029","Lead and Gold - Gangs of the Wild West","7.7"
"71331921","Dota 2","85"
"71335402","Torchlight II","116"
"71390526","Crusader Kings II","760"
"71411882","Left 4 Dead 2","41"
"71449134","Sid Meier's Civilization IV","1.5"
"71462210","Napoleon Total War","4.1"
"71480053","Empire Total War","31"
"71498571","Fallen Earth","1142"
"71510748","Team Fortress 2","2158"
"71527252","Dota 2","262"
"71574303","Team Fortress 2","12.6"
"71583368","Warhammer 40,000 Dawn of War II","10.9"
"71603645","Empire Total War","135"
"71611112","Sid Meier's Civilization V","5.1"
"71632904","Sid Meier's Civilization V","9.8"
"71680081","Call of Duty Modern Warfare 2","92"
"71687719","AI War Fleet Command","1.1"
"71704418","Call of Duty Modern Warfare 2 - Multiplayer","1194"
"71760673","Left 4 Dead","2.2"
"71777065","Sid Meier's Civilization V","479"
"71809133","Counter-Strike","9.5"
"71865634","Sid Meier's Civilization V","68"
"71868890","Mafia II","12.8"
"71870712","Counter-Strike Source","448"
"71871620","Counter-Strike","3169"
"71875007","Football Manager 2013","586"
"71888942","Max Payne 3","295"
"71926373","Team Fortress 2","19.9"
"71943253","Napoleon Total War","36"
"71944738","Age of Chivalry","4.4"
"71952079","UFO Extraterrestrials Gold","91"
"72009123","Counter-Strike Source","24"
"72098561","Sid Meier's Civilization V","170"
"72135587","Might & Magic Heroes VI","121"
"72164008","Kane & Lynch 2 Dog Days","7.5"
"72207742","Empire Total War","542"
"72267852","DiRT 2","0.8"
"72293974","Mafia II","55"
"72329360","Sid Meier's Civilization V","2589"
"72387826","Sid Meier's Civilization V","384"
"72417734","Left 4 Dead 2","348"
"72488020","Dead Island","12.8"
"72519264","Age of Chivalry","0.1"
"72523666","Terraria","56"
"72523666","Team Fortress 2","56"
"72538505","Serious Sam HD The Second Encounter","0.6"
"72555195","Fallout New Vegas","6.7"
"72557176","Order of War","0.2"
"72576293","Dota 2","34"
"72588600","Day of Defeat","39"
"72613527","Garry's Mod","1117"
"72627862","Team Fortress 2","159"
"72629386","Counter-Strike","164"
"72717958","Dota 2","1173"
"72842694","The Elder Scrolls V Skyrim","142"
"72842813","Call of Duty Black Ops","0.3"
"72905300","Call of Duty Black Ops","17.5"
"72907554","Dota 2","482"
"72930582","Call of Duty Black Ops - Multiplayer","61"
"72941852","Call of Duty Black Ops - Multiplayer","256"
"72958745","Counter-Strike","1011"
"72971410","Day of Defeat Source","0.4"
"72978546","Dota 2","2060"
"72989129","Counter-Strike Source","376"
"72996988","Call of Duty Black Ops - Multiplayer","261"
"73012771","Sid Meier's Civilization V","104"
"73017395","Sid Meier's Civilization V","11754"
"73091698","Football Manager 2011","234"
"73094226","Team Fortress 2","9.6"
"73094362","Football Manager 2011","506"
"73124384","Call of Duty Black Ops","8.6"
"73141776","Call of Duty Black Ops","0.8"
"73187712","Train Simulator","22"
"73195149","The Elder Scrolls V Skyrim","433"
"73231305","Half-Life 2","21"
"73274639","Call of Duty Black Ops","0.2"
"73305545","Game of Thrones - A Telltale Games Series","35"
"73319987","Sid Meier's Civilization V","18.5"
"73358928","Sid Meier's Civilization V","1.5"
"73360181","Fallout New Vegas","2.8"
"73407067","Call of Duty Black Ops - Multiplayer","4.3"
"73435399","Counter-Strike Source","6.1"
"73453691","Football Manager 2012","291"
"73457750","Dota 2","7"
"73481131","Left 4 Dead 2","35"
"73495968","Terraria","82"
"73513367","Left 4 Dead 2","285"
"73518199","Dota 2","300"
"73519553","Football Manager 2009","1885"
"73521885","Call of Duty Black Ops - Multiplayer","25"
"73532539","Call of Duty Black Ops","3.5"
"73564778","Deus Ex Human Revolution","92"
"73597661","Call of Duty Black Ops","2.1"
"73618782","Sid Meier's Civilization V","190"
"73672854","Sid Meier's Civilization V","0.3"
"73721802","Defense Grid The Awakening","28"
"73725335","Darksiders","5.3"
"73726855","Dota 2","773"
"73754563","Sid Meier's Civilization V","5.2"
"73761548","Sid Meier's Civilization V","92"
"73820367","Call of Duty Black Ops - Multiplayer","180"
"73826669","Call of Duty Black Ops","0.7"
"73835640","Warframe","916"
"73862588","Call of Duty Black Ops","9.9"
"73883045","Call of Duty Black Ops","36"
"73946533","Alien Swarm","1.3"
"73968993","Sid Meier's Civilization V","118"
"73979725","Empire Total War","0.4"
"73981322","Call of Duty Black Ops","23"
"73997241","Counter-Strike Global Offensive","320"
"73998041","Sid Meier's Civilization V","0.2"
"74021124","Call of Duty Black Ops","9"
"74077887","Fallout New Vegas","110"
"74126541","Empire Total War","28"
"74154832","FINAL FANTASY XI","0.3"
"74157312","Portal 2","17.7"
"74161385","Call of Duty Black Ops - Multiplayer","137"
"74161590","Call of Duty Black Ops - Multiplayer","395"
"74232403","Dota 2","62"
"74270476","Global Agenda","0.4"
"74290096","Saints Row 2","30"
"74347105","Call of Duty Black Ops - Multiplayer","1244"
"74497511","Call of Duty Black Ops","9.4"
"74521316","The Elder Scrolls V Skyrim","188"
"74557142","Call of Duty Black Ops - Multiplayer","0.1"
"74565055","Warhammer 40,000 Dawn of War II","52"
"74695086","Left 4 Dead","4.1"
"74709077","Call of Duty Black Ops","10.2"
"74716918","Fallout New Vegas","173"
"74749851","Fallout New Vegas","67"
"74764496","Grand Theft Auto V","82"
"74772820","The Elder Scrolls V Skyrim","304"
"74811317","Team Fortress 2","1.4"
"74855005","Sid Meier's Civilization V","418"
"74859759","Zombie Panic Source","0.1"
"74897172","Football Manager 2012","399"
"74966682","Half-Life 2","1.2"
"74989665","Call of Duty Black Ops","1.1"
"74997600","Napoleon Total War","25"
"75001116","The Elder Scrolls V Skyrim","147"
"75011941","Call of Duty Black Ops","36"
"75034989","Sid Meier's Civilization V","1761"
"75064242","BioShock Infinite","32"
"75092930","Counter-Strike","2117"
"75115020","Call of Duty Black Ops","0.4"
"75134679","Total War SHOGUN 2","275"
"75155353","The Mighty Quest For Epic Loot","137"
"75182781","Left 4 Dead 2","223"
"75228114","Call of Duty Black Ops - Multiplayer","201"
"75231491","Fallout New Vegas","159"
"75232211","The Elder Scrolls V Skyrim","322"
"75240572","Call of Duty Black Ops - Multiplayer","272"
"75273484","Call of Duty Black Ops - Multiplayer","436"
"75277726","Borderlands","79"
"75328197","Call of Duty Black Ops - Multiplayer","5.8"
"75331486","Counter-Strike Source","170"
"75366244","Counter-Strike Global Offensive","224"
"75368808","Europa Universalis IV","917"
"75377823","Sid Meier's Civilization V","1754"
"75395097","Call of Duty Black Ops","6.6"
"75438596","Sid Meier's Civilization V","0.7"
"75457821","Counter-Strike Source","226"
"75463760","Prison Architect","180"
"75465639","DayZ","3.3"
"75508144","Rust","686"
"75517266","Star Trek D-A-C","0.2"
"75548930","Counter-Strike Condition Zero","16.8"
"75598925","Left 4 Dead 2","2055"
"75600128","Sid Meier's Civilization V","6.2"
"75639638","Football Manager 2012","135"
"75668947","Sid Meier's Civilization V","130"
"75689918","Counter-Strike","11.6"
"75738431","Plants vs. Zombies Game of the Year","127"
"75753011","Call of Duty Modern Warfare 2 - Multiplayer","195"
"75767676","Alien Swarm","7"
"75864605","Counter-Strike Source","720"
"75938123","Sid Meier's Civilization V","0.4"
"75938972","Football Manager 2010","4.7"
"75956990","Serious Sam HD The Second Encounter","21"
"75970863","Get Off My Lawn!","18.8"
"75988937","Alien Swarm","1"
"75995878","Mafia II","24"
"75997012","Rising Storm/Red Orchestra 2 Multiplayer","2.2"
"76027799","Call of Duty Modern Warfare 3 - Multiplayer","83"
"76032287","Counter-Strike Global Offensive","1971"
"76046711","Zombie Panic Source","10.6"
"76047408","Napoleon Total War","3.1"
"76170931","Silent Hill Homecoming","2.8"
"76171050","Call of Duty Modern Warfare 2 - Multiplayer","1103"
"76177929","Football Manager 2009","0.7"
"76211030","Half-Life 2 Deathmatch","7.1"
"76216184","Magic The Gathering - Duels of the Planeswalkers","7.3"
"76243637","Dota 2","5.1"
"76296787","Tabletop Simulator","58"
"76303426","Mafia II","0.3"
"76319436","Counter-Strike Condition Zero","3.7"
"76319436","Counter-Strike","3.7"
"76373413","Counter-Strike Source","825"
"76404223","Firefall","0.6"
"76420334","Counter-Strike Global Offensive","399"
"76451157","FINAL FANTASY XIV A Realm Reborn","222"
"76560982","Empire Total War","11.7"
"76585538","The Ship Single Player","3.1"
"76723339","Napoleon Total War","2"
"76787637","Dota 2","700"
"76856277","Sid Meier's Civilization V","0.6"
"76881558","Alien Swarm","2.5"
"76892907","Warhammer 40,000 Dawn of War II  Retribution","561"
"76894278","Alien Swarm","0.9"
"76916895","Deus Ex Game of the Year Edition","0.8"
"76933274","Alien Swarm","1"
"77018622","R.U.S.E","0.6"
"77096978","Call of Duty Black Ops - Multiplayer","500"
"77113494","Sniper Elite V2","0.5"
"77124916","Grand Theft Auto V","460"
"77127388","The Elder Scrolls V Skyrim","898"
"77136810","Call of Duty Modern Warfare 2","49"
"77141216","Warhammer 40,000 Dawn of War II","45"
"77153774","Over 9000 Zombies!","4.5"
"77194086","Dungeon Defenders","124"
"77194239","The Elder Scrolls V Skyrim","111"
"77213306","Dota 2","488"
"77214425","Warframe","560"
"77261379","Alien Swarm","0.3"
"77262863","Sid Meier's Civilization V","80"
"77279068","AdVenture Capitalist","247"
"77310637","Tropico 5","18.9"
"77378306","Sid Meier's Civilization V","85"
"77387906","Counter-Strike Condition Zero","2.4"
"77446275","Counter-Strike Global Offensive","745"
"77507107","Left 4 Dead 2","22"
"77542968","Counter-Strike","503"
"77565315","Sins of a Solar Empire Trinity","55"
"77566707","King's Bounty Warriors of the North","50"
"77632511","RIFT","248"
"77665527","Sid Meier's Civilization V","178"
"77736587","Sid Meier's Civilization V","207"
"77792512","Supreme Commander 2","37"
"77794924","Alien Swarm","1"
"77804318","Mount & Blade Warband","483"
"77818807","Dota 2","147"
"77830706","Primal Carnage","357"
"77864647","Synergy","31"
"77870593","Sid Meier's Civilization V","446"
"77903318","Alien Swarm","15"
"77905942","The Elder Scrolls V Skyrim","95"
"77924328","Call of Duty Black Ops - Multiplayer","269"
"77950242","Sniper Ghost Warrior","0.5"
"77954105","Sid Meier's Civilization V","0.2"
"77980915","Warframe","252"
"78051467","Team Fortress 2","0.5"
"78053539","Team Fortress 2","770"
"78071174","Call of Duty Black Ops","4.1"
"78079492","Dota 2","1.4"
"78086463","Call of Duty Black Ops","11.4"
"78142481","Call of Duty Advanced Warfare - Multiplayer","2.1"
"78309377","Counter-Strike Global Offensive","591"
"78332414","Dota 2","998"
"78335076","Team Fortress 2","10"
"78339000","Dota 2","82"
"78341587","Just Cause 2","153"
"78369082","Counter-Strike Source","16"
"78481493","Football Manager 2010","31"
"78551564","Empire Total War","189"
"78560022","Defense Grid The Awakening","15.1"
"78600311","Sniper Ghost Warrior","0.4"
"78671103","Team Fortress 2","18.4"
"78690485","Dota 2","0.3"
"78703486","Empire Total War","13.9"
"78707098","Left 4 Dead","2.8"
"78765966","Terraria","6.7"
"78799565","Counter-Strike","2526"
"78814920","Warhammer 40,000 Dawn of War II  Retribution","13.2"
"78874120","Darkest Hour Europe '44-'45","0.1"
"78900428","Magicka","6.5"
"78969820","Age of Chivalry","9.7"
"78996406","Mount & Blade Warband","0.1"
"79017735","Counter-Strike Global Offensive","509"
"79049613","Dota 2","26"
"79050738","Half-Life 2 Deathmatch","11.1"
"79073449","Dark Souls Prepare to Die Edition","58"
"79111585","Counter-Strike Source","5.5"
"79155765","Call of Duty Modern Warfare 3 - Multiplayer","160"
"79163006","Total War SHOGUN 2","11.6"
"79211079","Arma 3","262"
"79243080","The Elder Scrolls V Skyrim","274"
"79309149","Team Fortress 2","1"
"79316774","Magicka","4.1"
"79319075","Grand Theft Auto V","347"
"79372485","Call of Duty Modern Warfare 2 - Multiplayer","251"
"79407831","Warhammer 40,000 Dawn of War II  Retribution","41"
"79411077","Dota 2","2371"
"79474322","Total War ROME II - Emperor Edition","1339"
"79537725","Warhammer 40,000 Dawn of War II - Chaos Rising","2.9"
"79542039","Total War ATTILA","34"
"79615216","Team Fortress 2","9.7"
"79626460","Team Fortress 2","8.4"
"79658056","Half-Life 2 Deathmatch","19"
"79715089","Warframe","130"
"79746085","Space Engineers","720"
"79865632","Warhammer 40,000 Dawn of War II  Retribution","29"
"79869158","Half-Life 2 Deathmatch","115"
"79932478","Sid Meier's Civilization V","113"
"79942253","IL-2 Sturmovik Cliffs of Dover","11"
"80022321","X-COM Terror from the Deep","55"
"80067793","Uncharted Waters Online Gran Atlas","209"
"80091744","Mount & Blade Warband","0.4"
"80098179","Call of Duty Modern Warfare 3 - Multiplayer","69"
"80117314","Call of Duty Black Ops","0.3"
"80117330","Mafia II","14.8"
"80119032","Team Fortress 2","309"
"80128229","DARK SOULS II","480"
"80145435","Fallout New Vegas","397"
"80154824","Medal of Honor Airborne","46"
"80164199","Dota 2","882"
"80189887","Mount & Blade Warband","470"
"80224478","Sid Meier's Civilization V","90"
"80230375","Call of Duty Black Ops","0.5"
"80239919","Counter-Strike Global Offensive","709"
"80250756","Resident Evil 6 / Biohazard 6","54"
"80265154","Medieval II Total War Kingdoms","284"
"80309714","Medieval II Total War Kingdoms","184"
"80341091","Team Fortress 2","2.8"
"80342096","Sid Meier's Civilization V","0.5"
"80351692","The Elder Scrolls V Skyrim","202"
"80363319","Mount & Blade With Fire and Sword","160"
"80384872","Counter-Strike Source","1556"
"80386506","Left 4 Dead 2","1.7"
"80394189","IL-2 Sturmovik Cliffs of Dover","7.2"
"80471276","Counter-Strike Global Offensive","327"
"80494893","Dota 2","669"
"80502960","Total War SHOGUN 2","345"
"80511960","Garry's Mod","1418"
"80522069","Portal 2","64"
"80550861","Counter-Strike Global Offensive","379"
"80604456","Portal 2","27"
"80630217","The Elder Scrolls V Skyrim","112"
"80639000","Portal","1.3"
"80650761","Portal 2","7.9"
"80735594","Aliens vs. Predator","25"
"80779496","Counter-Strike Global Offensive","350"
"80799336","Call of Duty Black Ops","5.7"
"80814667","Codename Gordon","0.2"
"80821544","Age of Chivalry","69"
"80859196","Total War SHOGUN 2","11.1"
"80905023","Empire Total War","0.7"
"80918437","Total War SHOGUN 2","34"
"80988171","Counter-Strike Source","183"
"81037765","Zombie Panic Source","15.9"
"81054122","Football Manager 2013","2249"
"81104015","Total War SHOGUN 2","8.1"
"81128865","Call of Duty Black Ops","0.5"
"81139130","PAYDAY 2","183"
"81151589","Empire Total War","149"
"81160212","Dota 2","181"
"81170946","ARK Survival Evolved","71"
"81196525","Dota 2","1079"
"81245611","Portal","3.3"
"81258000","Dota 2","1024"
"81392790","Mafia II","1"
"81439192","Sid Meier's Civilization V","262"
"81487543","Sid Meier's Civilization V","216"
"81537102","Team Fortress 2","0.3"
"81556495","Banished","57"
"81569401","Counter-Strike","891"
"81574839","Call of Duty Black Ops - Multiplayer","1.4"
"81579335","Medieval II Total War","249"
"81585721","Counter-Strike Global Offensive","867"
"81591317","Counter-Strike Global Offensive","1021"
"81672131","Dota 2","426"
"81678279","Sid Meier's Civilization V","26"
"81743539","Endless Space","9.3"
"81746734","Loadout","425"
"81768333","Call of Duty Black Ops - Multiplayer","13.5"
"81777905","BRINK","11.4"
"81814849","Dota 2","1.6"
"81834184","Hacker Evolution - Untold","2.4"
"81865111","Team Fortress 2","2.8"
"81901544","Portal 2","31"
"81911890","Speedball 2 Tournament","0.3"
"81943620","Terraria","280"
"82020006","Left 4 Dead 2","74"
"82029808","Half-Life 2","18.8"
"82046939","Terraria","156"
"82071844","Call of Duty Modern Warfare 3 - Multiplayer","96"
"82112070","Call of Duty Modern Warfare 2 - Multiplayer","80"
"82156706","Arma 2 Operation Arrowhead","140"
"82174211","Counter-Strike Source","1023"
"82176452","Portal","0.8"
"82203951","Garry's Mod","49"
"82212295","Dota 2","607"
"82235763","Homefront","12.8"
"82263745","Dota 2","2634"
"82268005","Dota 2","16.6"
"82279854","Mafia II","0.6"
"82287546","Football Manager 2012","672"
"82324393","Grand Theft Auto IV","0.5"
"82352462","Counter-Strike Global Offensive","815"
"82385352","Sid Meier's Civilization V","185"
"82418411","Team Fortress 2","14.6"
"82432677","Infestation Survivor Stories","5.6"
"82436907","Warframe","743"
"82438562","Sid Meier's Civilization V","18.7"
"82448039","Portal 2","60"
"82512087","Dota 2","105"
"82536970","Sid Meier's Civilization V","311"
"82542485","Sid Meier's Civilization V","147"
"82686146","Train Simulator","217"
"82688906","Team Fortress 2","35"
"82695118","Team Fortress 2","96"
"82728085","Football Manager 2011","37"
"82778779","Portal 2","57"
"82792088","Football Manager 2011","63"
"82792464","Dota 2","0.2"
"82847127","BRINK","4.6"
"82864983","Duke Nukem Forever ","12.6"
"82866826","Duke Nukem Forever","2"
"82898860","Total War SHOGUN 2","19.9"
"82938274","Team Fortress 2","55"
"82961224","Far Cry 4","142"
"83046795","BRINK","11.6"
"83090686","Team Fortress 2","1343"
"83123832","Counter-Strike Condition Zero","441"
"83135348","Forsaken World ","97"
"83148759","The Elder Scrolls V Skyrim","224"
"83160060","Dungeon Siege III","18.1"
"83168693","Team Fortress 2","137"
"83188092","Total War ROME II - Emperor Edition","80"
"83198547","Fallout New Vegas","43"
"83219649","Duke Nukem Forever","8.8"
"83234559","Sid Meier's Civilization III Complete","299"
"83336644","Call of Duty Modern Warfare 2 - Multiplayer","167"
"83355221","Empire Total War","86"
"83367883","Left 4 Dead","10.1"
"83411030","Team Fortress 2","7.7"
"83420834","Counter-Strike Source","87"
"83482045","Team Fortress 2","0.2"
"83497449","Counter-Strike Global Offensive","216"
"83521481","Dota 2","4"
"83559372","Warhammer 40,000 Dawn of War II  Retribution","64"
"83572990","Dota 2","11.7"
"83578325","Team Fortress 2","10.8"
"83589156","Team Fortress 2","72"
"83599495","Sid Meier's Civilization V","23"
"83625754","7 Days to Die","417"
"83671083","Call of Duty Advanced Warfare - Multiplayer","91"
"83681553","Batman Arkham City GOTY","94"
"83746733","Sid Meier's Civilization V","378"
"83751255","Team Fortress 2","128"
"83758687","Team Fortress 2","0.4"
"83758973","Team Fortress 2","0.4"
"83770731","Defiance","46"
"83792733","NBA 2K9","201"
"83806417","Dota 2","1.1"
"83813208","Team Fortress 2","2.6"
"83849502","The Binding of Isaac Rebirth","410"
"83851086","Team Fortress 2","0.8"
"83867981","Team Fortress 2","109"
"83878895","Age of Chivalry","0.6"
"83928705","Fallout New Vegas","20"
"83955783","Counter-Strike","409"
"83962500","Team Fortress 2","2.5"
"83965474","Call of Duty Black Ops","91"
"83975567","Dota 2","318"
"83978676","Team Fortress 2","2.4"
"83992730","Call of Duty Modern Warfare 2 - Multiplayer","109"
"83999409","Team Fortress 2","5.4"
"84026704","Team Fortress 2","3.6"
"84045371","Counter-Strike Global Offensive","1159"
"84054119","Age of Empires II HD Edition","8.7"
"84079486","Terraria","3.8"
"84095423","Team Fortress 2","1"
"84156493","Team Fortress 2","14.7"
"84221022","Hitman Absolution","11.6"
"84236369","Spore","265"
"84293720","Team Fortress 2","7"
"84318201","Team Fortress 2","27"
"84371132","Team Fortress 2","652"
"84377525","Team Fortress 2","1.2"
"84395245","Sid Meier's Civilization V","28"
"84414029","Team Fortress 2","0.8"
"84428602","RAGE","5.4"
"84432612","Far Cry 3","38"
"84455820","The Elder Scrolls V Skyrim","118"
"84471496","Counter-Strike Global Offensive","1487"
"84487058","Eufloria","27"
"84507921","Dungeon Siege III","3.1"
"84513749","Sid Meier's Civilization V","376"
"84514126","Portal","10"
"84555487","Team Fortress 2","2.1"
"84560845","Garry's Mod","13"
"84585204","Unreal Tournament 3 Black Edition","33"
"84610577","Dota 2","13.3"
"84659295","Sid Meier's Civilization V","3.5"
"84668956","Team Fortress 2","2.4"
"84686973","Team Fortress 2","1.1"
"84703874","Football Manager 2009","120"
"84706664","Sid Meier's Civilization V","4.9"
"84738098","Counter-Strike Source","12"
"84824859","Dota 2","845"
"84853093","Team Fortress 2","10.4"
"84863268","Portal","3.9"
"84883272","Portal 2","21"
"84884010","Sid Meier's Civilization V","16.5"
"84908294","Call of Duty Modern Warfare 3 - Multiplayer","69"
"84925352","Football Manager 2014","81"
"85009082","Team Fortress 2","0.6"
"85018813","Team Fortress 2","0.3"
"85041261","Team Fortress 2","30"
"85045079","Team Fortress 2","18.6"
"85046830","The Elder Scrolls V Skyrim","454"
"85134273","Team Fortress 2","8.9"
"85136214","Terraria","357"
"85160742","Team Fortress 2","8.3"
"85210874","Terraria","567"
"85256089","Football Manager 2013","905"
"85298989","Duke Nukem Forever","16.8"
"85333773","Team Fortress 2","65"
"85342296","Empire Total War","93"
"85358812","Team Fortress 2","3.5"
"85366890","The Elder Scrolls V Skyrim","173"
"85395339","Team Fortress 2","0.1"
"85426082","Team Fortress 2","3"
"85458882","Team Fortress 2","1326"
"85497862","Counter-Strike Global Offensive","409"
"85518568","Dead Island","15.9"
"85526871","Worms Reloaded","15.5"
"85546706","Total War SHOGUN 2","0.8"
"85547059","Team Fortress 2","2.3"
"85614332","Team Fortress 2","52"
"85643975","Stronghold Kingdoms","480"
"85673716","The Elder Scrolls V Skyrim","520"
"85714521","Counter-Strike Global Offensive","1378"
"85759872","Star Trek Online","72"
"85802472","Call of Duty Modern Warfare 3 - Multiplayer","312"
"85853924","Team Fortress 2","1.4"
"85862313","Duke Nukem Forever","0.6"
"85935348","Battlefield Bad Company 2","18.5"
"85959768","Garry's Mod","310"
"85968997","Team Fortress 2","24"
"86016715","Robocraft","63"
"86041729","Garry's Mod","446"
"86054951","Half-Life 2 Deathmatch","1.1"
"86055705","Terraria","243"
"86073747","Empire Total War","51"
"86150792","Portal","1.9"
"86168617","The Witcher Enhanced Edition","39"
"86182317","Warframe","596"
"86187882","Empire Total War","330"
"86189832","Star Wars Knights of the Old Republic","41"
"86202400","Total War SHOGUN 2","12.8"
"86239250","Team Fortress 2","2.7"
"86245871","Worms Reloaded","18.2"
"86256882","Dota 2","6015"
"86287245","Awesomenauts","93"
"86310154","Team Fortress 2","51"
